|name        |ra        |dec      |trigger_time           |t90     |flnc_band_phtfluxb|flnc_band_phtfluxb_error|
|GRB080727964|02 10 24.0|+64 06 00|2008-07-27 23:07:46.217|  89.089|      6.785438e-01|            1.785637e-02|
|GRB170618475|00 59 19.2|+26 44 24|2017-06-18 11:24:41.052|  52.481|      6.788129e-01|            1.102318e-02|
|GRB101113483|01 56 19.2|+00 12 36|2010-11-13 11:35:36.398|  12.288|      6.793037e-01|            2.469117e-02|
|GRB120604220|10 55 28.8|-07 24 00|2012-06-04 05:16:31.312|  10.496|      6.803747e-01|            3.933978e-02|
|GRB141114687|00 27 00.0|-13 25 12|2014-11-14 16:29:16.089|  44.800|      6.804341e-01|            2.783461e-02|
|GRB170728961|15 51 55.4|+70 07 20|2017-07-28 23:03:19.434|  46.336|      6.804877e-01|            2.427897e-02|
|GRB120119229|09 18 36.0|-61 19 48|2012-01-19 05:29:49.009|  41.728|      6.819277e-01|            1.651819e-02|
|GRB120913997|14 14 34.6|-14 32 06|2012-09-13 23:55:58.770| 130.050|      6.833837e-01|            1.212649e-02|
|GRB101015558|04 52 38.4|+15 27 36|2010-10-15 13:24:02.667| 508.168|      6.839732e-01|            9.518997e-03|
|GRB090709630|06 14 22.3|+64 05 06|2009-07-09 15:07:41.137|  22.272|      6.849631e-01|            2.521607e-02|
|GRB120824594|04 43 40.8|+17 37 48|2012-08-24 14:16:00.734| 111.618|      6.853364e-01|            2.729370e-02|
|GRB121118576|20 28 40.8|+63 11 24|2012-11-18 13:48:54.256|  33.277|      6.879339e-01|            1.781367e-02|
|GRB130906435|18 37 33.6|-53 22 48|2013-09-06 10:26:25.297|   8.192|      6.885282e-01|            5.985451e-02|
|GRB100326294|08 44 57.6|-28 10 48|2010-03-26 07:03:05.503|   5.632|      6.892207e-01|            1.213529e-01|
|GRB081012549|02 00 48.0|-17 36 00|2008-10-12 13:10:23.033|  30.721|      6.892377e-01|            3.569220e-02|
|GRB100924165|00 02 41.3|+07 00 14|2010-09-24 03:58:08.317|   9.024|      6.894696e-01|            2.347183e-02|
|GRB170516808|00 49 02.4|-06 24 36|2017-05-16 19:24:06.004|  11.008|      6.894729e-01|            9.990237e-02|
|GRB110904163|12 41 36.0|-28 51 00|2011-09-04 03:54:36.019|  51.457|      6.895235e-01|            2.557808e-02|
|GRB080810549|23 47 12.0|+00 19 12|2008-08-10 13:10:12.581|  75.201|      6.897932e-01|            1.593167e-02|
|GRB100224112|17 58 14.4|-17 04 48|2010-02-24 02:40:55.477|  67.329|      6.898964e-01|            1.977203e-02|
|GRB140911012|08 33 33.6|-36 33 36|2014-09-11 00:17:07.058| 116.736|      6.901960e-01|            2.799955e-02|
|GRB150721732|18 51 31.2|-49 24 36|2015-07-21 17:34:29.549|  11.520|      6.907461e-01|            3.961435e-02|
|GRB141003788|09 10 33.6|-02 12 36|2014-10-03 18:55:23.199|   7.424|      6.916056e-01|            4.416291e-02|
|GRB080808565|02 14 24.0|+05 24 00|2008-08-08 13:33:48.338|  17.728|      6.929098e-01|            1.907347e-02|
|GRB130228111|17 01 50.4|+55 01 12|2013-02-28 02:40:02.166| 107.778|      6.930032e-01|            1.874447e-02|
|GRB130522510|08 56 36.0|+17 37 12|2013-05-22 12:14:31.135|  27.904|      6.937060e-01|            2.528923e-02|
|GRB110625579|21 01 19.2|-39 26 24|2011-06-25 13:53:24.575|  33.281|      6.944531e-01|            2.436976e-02|
|GRB160825799|21 58 09.6|+08 09 36|2016-08-25 19:10:49.446|   6.144|      6.947907e-01|            3.069586e-02|
|GRB130304658|11 55 28.8|-60 17 24|2013-03-04 15:46:49.893|  23.296|      6.948255e-01|            5.360933e-02|
|GRB150718656|08 19 00.0|-51 02 24|2015-07-18 15:44:46.540|  19.456|      6.948578e-01|            3.465036e-02|
|GRB131117766|14 13 04.8|-02 28 12|2013-11-17 18:23:30.457|  93.954|      6.956507e-01|            1.098379e-02|
|GRB140912664|20 14 00.0|+59 33 36|2014-09-12 15:56:35.838|   2.304|      6.968486e-01|            5.773020e-02|
|GRB121229533|21 02 21.6|-11 56 24|2012-12-29 12:47:33.356|  23.037|      6.990499e-01|            2.161831e-02|
|GRB090907017|05 45 19.2|-38 51 00|2009-09-07 00:24:09.716|  39.489|      6.992081e-01|            2.920946e-02|
|GRB160102500|14 55 04.8|+06 22 48|2016-01-02 11:59:22.628|  25.344|      6.992683e-01|            3.665863e-02|
|GRB161128216|17 29 43.2|-46 03 00|2016-11-28 05:11:45.300|   6.912|      6.998866e-01|            5.102355e-02|
|GRB091020977|12 31 12.0|-13 24 00|2009-10-20 23:26:34.448|  37.505|      7.002199e-01|            1.784077e-02|
|GRB130515755|09 47 04.8|+11 15 36|2013-05-15 18:06:51.391|   2.560|      7.016442e-01|            5.908782e-02|
|GRB150425617|14 16 55.2|-55 30 00|2015-04-25 14:48:19.535|   4.352|      7.018015e-01|            5.536395e-02|
|GRB130925546|05 33 43.2|+55 18 00|2013-09-25 13:05:43.127| 265.477|      7.030910e-01|            2.413002e-02|
|GRB110411629|14 01 12.0|-64 59 24|2011-04-11 15:05:15.350|  23.552|      7.032964e-01|            3.840018e-02|
|GRB110209165|21 58 48.0|-21 55 48|2011-02-09 03:58:08.298|   5.632|      7.038819e-01|            8.465958e-02|
|GRB100311518|20 13 38.4|-27 46 12|2010-03-11 12:25:54.112|   9.024|      7.042796e-01|            3.249802e-02|
|GRB091102607|04 50 27.9|-72 31 11|2009-11-02 14:34:38.363|   6.656|      7.048009e-01|            4.819662e-02|
|GRB091207333|00 50 40.8|-50 11 24|2009-12-07 08:00:10.106|  27.073|      7.051169e-01|            2.027740e-02|
|GRB160815490|19 14 55.9|+84 16 55|2016-08-15 11:45:11.637|   7.104|      7.057856e-01|            3.336139e-02|
|GRB150703259|22 45 19.2|+46 36 36|2015-07-03 06:13:33.081|  46.593|      7.059557e-01|            1.315472e-02|
|GRB160709370|17 45 48.0|+57 49 12|2016-07-09 08:52:30.456|  38.657|      7.059873e-01|            1.842964e-02|
|GRB110601681|20 42 50.4|+11 28 48|2011-06-01 16:20:16.076|  52.206|      7.068400e-01|            2.049803e-02|
|GRB180307073|08 29 04.8|+24 28 48|2018-03-07 01:44:44.873| 136.707|      7.068833e-01|            7.796449e-03|
|GRB171211844|05 12 33.6|+01 09 00|2017-12-11 20:15:58.533| 148.226|      7.076815e-01|            1.221912e-02|
|GRB140930134|02 46 26.4|+57 34 48|2014-09-30 03:12:32.489|   3.264|      7.083699e-01|            6.761631e-02|
|GRB090826068|09 22 28.8|-00 06 36|2009-08-26 01:37:31.854|   8.704|      7.084669e-01|            4.447924e-02|
|GRB141225959|09 15 00.2|+33 47 42|2014-12-25 23:01:13.817|  56.320|      7.087069e-01|            2.429366e-02|
|GRB150404733|11 03 38.4|-67 22 12|2015-04-04 17:35:03.719|   4.864|      7.088843e-01|            6.836171e-02|
|GRB180715087|22 04 45.6|+39 10 12|2018-07-15 02:05:14.476|   5.120|      7.091126e-01|            7.881947e-02|
|GRB110806934|07 28 09.6|+02 22 48|2011-08-06 22:25:31.115|  28.416|      7.091942e-01|            1.461807e-02|
|GRB171215705|01 18 43.2|+34 43 48|2017-12-15 16:55:25.449|  28.928|      7.095376e-01|            4.304265e-02|
|GRB090429530|17 20 00.0|+54 18 00|2009-04-29 12:43:25.700|  14.336|      7.102905e-01|            4.639341e-02|
|GRB120420249|03 11 33.6|-52 11 24|2012-04-20 05:58:07.258|  25.600|      7.104553e-01|            4.006219e-02|
|GRB120504945|13 21 07.2|-24 12 00|2012-05-04 22:40:08.601|   5.760|      7.109195e-01|            5.439354e-02|
|GRB120130906|04 19 50.4|+09 28 48|2012-01-30 21:44:54.331|   3.584|      7.138249e-01|            5.663862e-02|
|GRB100304534|17 20 33.6|-21 55 12|2010-03-04 12:48:18.560|  19.008|      7.145988e-01|                        |
|GRB171029020|13 12 57.6|-54 15 00|2017-10-29 00:28:49.091|  19.712|      7.151411e-01|            5.760096e-02|
|GRB090814950|20 30 36.0|+45 43 12|2009-08-14 22:47:28.777| 108.610|      7.158045e-01|            1.879139e-02|
|GRB170316710|11 53 04.8|+21 15 36|2017-03-16 17:02:19.365|  39.425|      7.162205e-01|            1.684417e-02|
|GRB170724543|11 28 04.8|+49 33 36|2017-07-24 13:02:30.900|  19.200|      7.162502e-01|            3.924301e-02|
|GRB090711850|09 18 26.4|-64 44 24|2009-07-11 20:23:22.919|  51.969|      7.177334e-01|            1.921253e-02|
|GRB160720275|22 00 36.0|-16 41 24|2016-07-20 06:35:19.627|  14.336|      7.178576e-01|            3.153672e-02|
|GRB120122300|06 26 19.2|+16 31 48|2012-01-22 07:12:06.037|  16.701|      7.189668e-01|            2.812194e-02|
|GRB080725435|08 06 48.0|-14 00 00|2008-07-25 10:26:09.056|  25.920|      7.215455e-01|            1.677969e-02|
|GRB140817229|01 56 12.0|-44 28 48|2014-08-17 05:30:02.358|  26.112|      7.228411e-01|            4.320563e-02|
|GRB140907672|03 12 35.3|+46 35 42|2014-09-07 16:07:11.803|  35.841|      7.229817e-01|            1.591246e-02|
|GRB130115716|11 24 21.6|+22 37 12|2013-01-15 17:10:39.182|  13.568|      7.237039e-01|            2.566848e-02|
|GRB140603476|14 29 48.0|+25 54 36|2014-06-03 11:24:59.139| 138.242|      7.245899e-01|            1.142209e-02|
|GRB110828575|07 22 19.2|-23 48 36|2011-08-28 13:48:14.720|  44.673|      7.246522e-01|            3.716208e-02|
|GRB110520302|04 44 02.4|-85 55 48|2011-05-20 07:14:26.237|  12.288|      7.268701e-01|            6.179019e-02|
|GRB120716577|20 18 07.2|+59 24 36|2012-07-16 13:51:02.134|  24.960|      7.272855e-01|            2.950585e-02|
|GRB180412425|04 09 16.8|-59 00 36|2018-04-12 10:12:06.008|  20.992|      7.278560e-01|            2.465443e-02|
|GRB170317666|20 32 31.2|-53 45 00|2017-03-17 15:59:26.190| 212.995|      7.287141e-01|            2.269384e-02|
|GRB090301315|23 31 12.0|+09 30 00|2009-03-01 07:33:37.978|  23.296|      7.290415e-01|            3.748773e-02|
|GRB100915243|05 41 34.7|+25 05 42|2010-09-15 05:49:39.616|   7.936|      7.293703e-01|            8.033866e-02|
|GRB111230683|10 00 45.6|+33 25 48|2011-12-30 16:23:08.604|  28.160|      7.296627e-01|            5.003633e-02|
|GRB120811649|13 18 50.2|+62 17 28|2012-08-11 15:34:55.092|  14.336|      7.310720e-01|            3.870624e-02|
|GRB100424876|00 31 09.6|+43 21 00|2010-04-24 21:01:52.590| 169.987|      7.310761e-01|            1.530750e-02|
|GRB171117515|13 07 14.4|-33 00 00|2017-11-17 12:21:38.868| 105.922|      7.316639e-01|            1.651657e-02|
|GRB110610640|20 32 43.0|+74 49 30|2011-06-10 15:21:32.549|  43.521|      7.325128e-01|            1.883296e-02|
|GRB160917479|19 42 40.3|+46 24 12|2016-09-17 11:30:19.286|  19.456|      7.327536e-01|            2.368086e-02|
|GRB131123543|03 32 57.6|-20 52 48|2013-11-23 13:01:58.134|   3.136|      7.327568e-01|            5.916347e-02|
|GRB160718975|06 37 48.0|+47 27 36|2016-07-18 23:24:28.804|   8.448|      7.328770e-01|            2.634815e-02|
|GRB100502356|08 44 02.4|+18 22 48|2010-05-02 08:33:02.942|  95.810|      7.329963e-01|            1.612156e-02|
|GRB160223416|06 19 58.5|+33 24 27|2016-02-23 09:59:01.508|  17.920|      7.355537e-01|            3.471670e-02|
|GRB170906039|15 28 49.0|-28 15 23|2017-09-06 00:55:40.851|  11.520|      7.384267e-01|            3.488820e-02|
|GRB090516853|01 02 48.0|-13 42 00|2009-05-16 20:28:40.047|  14.464|      7.399772e-01|            2.865317e-02|
|GRB101211485|02 07 21.6|+10 03 36|2010-12-11 11:37:54.516|  13.568|      7.405804e-01|            4.308512e-02|
|GRB160518039|18 20 33.6|+82 24 36|2016-05-18 00:55:52.650|  22.784|      7.409772e-01|            2.794799e-02|
|GRB180418281|11 20 29.0|+24 55 58|2018-04-18 06:44:06.282|   2.560|      7.412254e-01|            5.298902e-02|
|GRB140715231|04 20 12.0|+24 04 12|2014-07-15 05:33:18.161|  77.312|      7.419967e-01|            1.442907e-02|
|GRB120326056|18 15 37.2|+69 15 36|2012-03-26 01:20:31.513|  11.776|      7.434242e-01|            2.619983e-02|
|GRB091112737|17 10 54.7|-36 42 54|2009-11-12 17:41:15.822|  24.576|      7.439614e-01|            2.156363e-02|
|GRB141012773|19 07 16.8|-49 52 48|2014-10-12 18:33:17.676|  37.633|      7.449470e-01|            2.070012e-02|
|GRB090917661|15 21 21.6|-11 41 24|2009-09-17 15:51:38.942|  26.624|      7.456696e-01|            5.847504e-02|
|GRB131014513|01 00 12.0|+21 25 48|2013-10-14 12:18:36.157|  30.208|      7.481483e-01|            3.708158e-02|
|GRB150911588|02 12 26.4|-16 56 24|2015-09-11 14:06:03.606|  46.081|      7.482154e-01|            1.566636e-02|
|GRB140115899|06 19 26.4|-48 51 36|2014-01-15 21:35:11.505|  10.496|      7.483764e-01|            3.397785e-02|
|GRB151212030|20 15 14.4|+66 03 36|2015-12-12 00:42:58.448|  22.272|      7.486454e-01|            4.763514e-02|
|GRB130112286|15 44 07.2|+52 11 24|2013-01-12 06:52:07.524|  35.328|      7.495819e-01|            2.713132e-02|
|GRB150326521|23 01 33.6|+08 11 24|2015-03-26 12:30:42.320|   5.888|      7.498056e-01|            6.825333e-02|
|GRB130320560|13 02 09.4|-71 15 32|2013-03-20 13:26:34.534| 340.992|      7.503470e-01|            1.362287e-02|
|GRB110117626|08 38 02.4|-12 52 48|2011-01-17 15:01:27.632|  43.264|      7.506443e-01|            3.860205e-02|
|GRB160528276|07 38 00.0|-62 06 36|2016-05-28 06:37:40.324|   7.168|      7.511604e-01|            1.131654e-01|
|GRB130623790|07 09 43.2|+36 02 24|2013-06-23 18:57:50.985|  42.241|      7.523816e-01|            2.026362e-02|
|GRB100609783|06 01 55.2|+42 46 48|2010-06-09 18:48:11.327| 111.618|      7.535840e-01|            1.259970e-02|
|GRB110626448|08 47 38.4|+05 33 36|2011-06-26 10:44:54.213|   6.400|      7.538810e-01|            4.035650e-02|
|GRB090107681|18 59 12.0|+59 36 00|2009-01-07 16:20:42.766|  18.432|      7.540736e-01|            5.293409e-02|
|GRB100714672|07 05 28.8|+51 08 24|2010-07-14 16:07:23.778|  35.584|      7.540872e-01|            7.130007e-02|
|GRB150717795|15 46 12.0|+16 08 24|2015-07-17 19:04:26.720|   9.984|      7.551929e-01|            4.277984e-02|
|GRB131011741|02 10 06.1|-04 24 42|2013-10-11 17:47:34.987|  77.057|      7.557374e-01|            1.749287e-02|
|GRB171201068|14 11 07.2|+23 07 48|2017-12-01 01:37:40.194|  59.136|      7.573579e-01|            1.859945e-02|
|GRB141016897|14 45 48.0|-62 29 24|2014-10-16 21:31:21.298|  17.405|      7.577146e-01|            2.264711e-02|
|GRB090518080|07 59 48.0|+00 45 00|2009-05-18 01:54:44.517|   2.048|      7.580388e-01|            6.858870e-02|
|GRB161014522|22 10 35.5|+07 28 07|2016-10-14 12:31:15.914|  36.609|      7.588227e-01|            2.106348e-02|
|GRB120530121|11 43 50.4|+78 49 48|2012-05-30 02:53:41.862|  77.054|      7.611465e-01|            1.802086e-02|
|GRB170926528|09 46 07.2|-05 34 12|2017-09-26 12:39:41.225|  15.360|      7.616312e-01|            2.811634e-02|
|GRB100423244|07 58 40.8|+05 46 48|2010-04-23 05:51:25.750|  16.512|      7.618031e-01|            2.064556e-02|
|GRB160521839|04 50 02.4|-13 42 00|2016-05-21 20:07:53.873|  15.872|      7.627305e-01|            3.104497e-02|
|GRB150822178|09 37 50.4|+00 51 00|2015-08-22 04:16:07.524|  13.312|      7.627683e-01|            3.162960e-02|
|GRB110221244|01 00 43.2|+66 03 00|2011-02-21 05:51:19.364|  13.056|      7.649535e-01|            2.895933e-02|
|GRB100905907|17 30 36.0|+13 04 48|2010-09-05 21:46:22.989|  11.520|      7.649684e-01|            3.644780e-02|
|GRB100805845|07 30 52.8|-35 55 48|2010-08-05 20:16:29.528|  58.430|      7.663161e-01|            2.017731e-02|
|GRB140110814|02 07 26.4|+65 09 36|2014-01-10 19:31:34.447|  81.152|      7.672454e-01|            4.482193e-02|
|GRB160223670|01 12 26.4|-48 32 24|2016-02-23 16:04:41.056| 288.005|      7.673502e-01|            1.878468e-02|
|GRB140513724|16 33 26.4|-19 30 00|2014-05-13 17:22:12.278|  17.152|      7.701220e-01|            2.589501e-02|
|GRB101117496|03 48 45.6|-26 52 12|2010-11-17 11:54:45.754|  50.177|      7.707789e-01|            1.606561e-02|
|GRB121123421|20 29 16.3|-11 51 32|2012-11-23 10:06:00.586| 102.338|      7.711443e-01|            1.284263e-02|
|GRB120926426|03 58 52.8|-37 12 00|2012-09-26 10:13:16.043|  60.161|      7.713564e-01|            3.209434e-02|
|GRB170109137|07 48 57.6|-10 55 12|2017-01-09 03:17:35.378| 293.637|      7.714287e-01|            1.417760e-02|
|GRB150206407|14 42 21.6|+57 30 00|2015-02-06 09:46:27.485|   5.120|      7.714416e-01|            4.089314e-02|
|GRB090926914|03 05 16.3|-39 00 40|2009-09-26 21:55:28.525|  64.001|      7.721928e-01|            1.591804e-02|
|GRB110421757|18 28 55.2|+50 48 00|2011-04-21 18:10:39.918|  40.449|      7.722502e-01|            1.581277e-02|
|GRB090831317|09 40 24.0|+50 58 12|2009-08-31 07:36:36.583|  39.424|      7.724375e-01|            1.619341e-02|
|GRB141109447|13 37 09.6|+79 01 48|2014-11-09 10:43:57.808|  32.000|      7.728403e-01|            3.352306e-02|
|GRB090222179|07 54 24.0|+45 00 00|2009-02-22 04:17:09.576|  17.408|      7.734833e-01|            2.514921e-02|
|GRB110304071|21 31 43.2|+33 16 12|2011-03-04 01:42:33.799|  19.520|      7.740572e-01|            2.932915e-02|
|GRB080916406|22 25 12.0|-57 00 00|2008-09-16 09:45:18.938|  46.337|      7.747629e-01|            1.799039e-02|
|GRB101227536|10 03 28.8|-49 26 24|2010-12-27 12:51:46.193|  28.864|      7.753503e-01|            2.456938e-02|
|GRB100503554|09 49 55.2|+03 57 36|2010-05-03 13:18:03.890| 139.779|      7.771029e-01|            1.433603e-02|
|GRB150416773|03 55 00.0|+52 57 36|2015-04-16 18:33:25.965|  33.281|      7.781321e-01|            1.721897e-02|
|GRB130104721|11 36 21.6|+25 55 12|2013-01-04 17:18:07.049|  26.368|      7.783677e-01|            1.970390e-02|
|GRB141205018|19 38 26.4|-87 34 48|2014-12-05 00:25:29.813|  13.056|      7.789713e-01|            4.064535e-02|
|GRB090227310|00 13 12.0|-43 00 00|2009-02-27 07:25:57.003|  16.189|      7.801290e-01|            2.966420e-02|
|GRB090630311|09 46 12.0|-46 34 48|2009-06-30 07:27:21.166|   2.880|      7.805806e-01|            4.886627e-02|
|GRB120217808|08 09 45.6|+36 46 12|2012-02-17 19:23:50.572|   5.888|      7.821314e-01|            4.770534e-02|
|GRB130505955|22 57 52.8|-70 28 12|2013-05-05 22:55:15.943|  50.241|      7.836177e-01|            3.023397e-02|
|GRB150805445|06 23 02.4|-64 19 48|2015-08-05 10:40:35.455|  45.825|      7.882402e-01|            2.480050e-02|
|GRB100919884|10 52 57.6|+06 01 12|2010-09-19 21:12:16.281|  49.601|      7.884541e-01|            2.208396e-02|
|GRB110706477|06 16 36.0|-50 46 12|2011-07-06 11:26:15.757|  73.217|      7.897558e-01|            1.666241e-02|
|GRB150618674|15 52 40.8|+28 32 24|2015-06-18 16:10:47.806|  45.312|      7.922094e-01|            3.350887e-02|
|GRB180630467|03 15 50.1|-87 28 43|2018-06-30 11:11:54.405|  12.032|      7.929395e-01|            3.574080e-02|
|GRB160107931|19 58 40.8|+06 24 47|2016-01-07 22:20:41.502| 113.922|      7.937849e-01|            9.121767e-03|
|GRB140110263|01 55 36.0|-36 15 36|2014-01-10 06:18:37.936|   9.472|      7.954066e-01|            2.945513e-02|
|GRB110503145|04 42 02.4|-10 54 00|2011-05-03 03:28:26.122|   7.936|      7.954673e-01|            3.368570e-02|
|GRB130109206|01 09 48.0|+19 14 24|2013-01-09 04:56:26.261|   8.960|      7.968950e-01|            2.964257e-02|
|GRB140404171|11 30 55.2|+33 10 48|2014-04-04 04:06:47.514|  26.624|      7.976441e-01|            1.844605e-02|
|GRB110706728|00 36 14.4|+31 43 48|2011-07-06 17:27:56.345|  16.896|      7.977641e-01|            2.892921e-02|
|GRB110706202|06 40 19.2|+06 08 24|2011-07-06 04:51:04.029|  12.032|      7.987214e-01|            2.962552e-02|
|GRB110319815|21 42 16.8|-57 06 36|2011-03-19 19:34:02.295|  31.232|      8.008011e-01|            5.939955e-02|
|GRB151117442|01 18 33.6|-64 06 00|2015-11-17 10:36:59.778|  58.561|      8.014590e-01|            1.924391e-02|
|GRB131230529|06 04 26.4|+64 17 24|2013-12-30 12:41:27.116|   3.072|      8.020588e-01|            1.002159e-01|
|GRB110703557|10 21 33.6|-29 18 00|2011-07-03 13:22:15.581|   6.720|      8.032879e-01|            4.742448e-02|
|GRB100717372|19 08 14.4|-00 39 36|2010-07-17 08:55:06.212|   5.952|      8.035261e-01|            6.549050e-02|
|GRB091024380|22 37 00.5|+56 53 21|2009-10-24 09:06:29.357| 450.569|      8.042078e-01|            1.143972e-02|
|GRB150619287|14 38 45.6|+08 38 24|2015-06-19 06:53:06.689|  57.089|      8.043531e-01|            1.211111e-02|
|GRB161022114|08 36 00.5|+54 20 56|2016-10-22 02:43:45.921|  26.368|      8.056342e-01|            1.106551e-01|
|GRB111024722|10 50 57.6|-44 56 24|2011-10-24 17:19:02.879|  65.025|      8.059445e-01|            1.325448e-02|
|GRB140517813|08 31 00.0|+13 34 12|2014-05-17 19:31:17.692|  18.941|      8.065406e-01|            2.490481e-02|
|GRB110204179|00 07 16.8|-17 24 00|2011-02-04 04:17:11.372|  28.672|      8.072515e-01|            2.996252e-02|
|GRB170916700|06 33 43.2|+07 10 12|2017-09-16 16:47:31.332|   5.120|      8.091898e-01|            1.086481e-01|
|GRB111226795|01 26 00.0|+03 52 12|2011-12-26 19:04:58.285|  74.753|      8.096941e-01|            1.517499e-02|
|GRB100427356|05 56 40.8|-03 27 36|2010-04-27 08:32:08.706|  12.544|      8.107536e-01|            3.382609e-02|
|GRB110722710|00 33 07.2|+62 44 24|2011-07-22 17:01:45.913|  14.336|      8.117823e-01|            5.511486e-02|
|GRB101220576|16 06 16.8|+46 08 24|2010-12-20 13:49:58.133|  72.449|      8.121549e-01|            1.313738e-02|
|GRB110813237|04 04 57.6|+34 33 36|2011-08-13 05:40:50.931|  22.784|      8.169233e-01|            2.495595e-02|
|GRB170228773|23 43 45.6|+15 43 48|2017-02-28 18:33:00.364|  46.081|      8.172933e-01|            2.281922e-02|
|GRB110328520|07 50 36.0|+43 06 00|2011-03-28 12:29:19.194|  83.970|      8.178472e-01|            1.413998e-02|
|GRB130404840|09 46 19.2|-42 09 36|2013-04-04 20:10:04.028|  34.561|      8.192511e-01|                        |
|GRB160629930|00 19 27.4|+76 58 01|2016-06-29 22:19:38.282|  64.769|      8.199776e-01|            1.318721e-02|
|GRB100619015|05 38 28.3|-27 00 43|2010-06-19 00:21:07.026|  96.002|      8.203231e-01|            2.533945e-02|
|GRB081118876|03 38 24.0|-43 18 00|2008-11-18 21:00:53.536|  20.736|      8.216597e-01|            1.970626e-02|
|GRB110920338|05 50 16.8|+38 45 36|2011-09-20 08:07:16.410|   9.728|      8.224973e-01|            3.711451e-02|
|GRB160223072|09 50 20.2|+09 22 23|2016-02-23 01:44:22.387| 117.762|      8.250570e-01|            1.790074e-02|
|GRB180709099|21 56 45.6|-26 39 36|2018-07-09 02:22:03.465|  11.008|      8.257779e-01|            2.577055e-02|
|GRB091231206|13 17 26.4|-60 42 00|2009-12-31 04:56:33.488|  42.561|      8.268037e-01|            2.091652e-02|
|GRB130404428|02 03 00.0|+01 32 24|2013-04-04 10:15:40.052|   3.328|      8.271832e-01|            5.302258e-02|
|GRB131029973|13 23 08.4|+48 17 53|2013-10-29 23:20:48.578| 104.449|      8.294004e-01|            1.255185e-02|
|GRB110926107|04 37 45.6|+10 25 48|2011-09-26 02:33:36.644|  75.265|      8.300059e-01|            1.741452e-02|
|GRB141121414|15 43 33.6|-35 36 00|2014-11-21 09:56:08.482|   3.840|      8.303177e-01|            5.365397e-02|
|GRB160831411|20 11 40.8|+24 05 24|2016-08-31 09:52:33.158|  50.689|      8.310271e-01|            2.655718e-02|
|GRB150922883|18 16 33.6|-50 28 12|2015-09-22 21:11:32.732|   2.816|      8.325075e-01|            6.787482e-02|
|GRB100330309|13 28 19.2|-00 54 00|2010-03-30 07:24:51.726|  10.048|      8.326379e-01|            2.338981e-02|
|GRB170912273|14 21 50.2|-61 59 48|2017-09-12 06:33:46.914|  13.568|      8.327122e-01|            2.528587e-02|
|GRB091107635|12 09 24.0|+38 56 24|2009-11-07 15:13:59.630|  11.008|      8.328118e-01|            7.200574e-02|
|GRB141221338|13 13 08.6|+08 12 19|2014-12-21 08:07:11.216|  23.808|      8.331593e-01|            4.068357e-02|
|GRB121122870|23 41 48.0|+06 20 24|2012-11-22 20:52:49.028| 125.439|      8.337681e-01|            1.710496e-02|
|GRB110702187|00 22 28.8|-37 39 36|2011-07-02 04:29:28.917|  34.369|      8.340899e-01|            2.832091e-02|
|GRB140725583|00 53 21.6|+66 27 00|2014-07-25 14:00:06.867|  19.968|      8.352489e-01|            4.042901e-02|
|GRB171004672|05 28 48.0|-25 44 24|2017-10-04 16:07:16.421|  48.125|      8.361336e-01|            1.739772e-02|
|GRB091209001|17 23 50.4|+38 17 24|2009-12-09 00:00:44.898|  42.945|      8.369790e-01|            3.084857e-02|
|GRB130509078|16 03 24.0|-40 13 12|2013-05-09 01:52:14.786|  24.320|      8.375299e-01|            1.815115e-02|
|GRB171208733|08 21 57.6|+09 03 00|2017-12-08 17:35:49.695|   2.624|      8.395576e-01|            5.779200e-02|
|GRB091030613|16 36 00.0|+23 32 24|2009-10-30 14:43:16.436|  19.200|      8.406379e-01|            2.654689e-02|
|GRB100615083|11 48 49.0|-19 28 55|2010-06-15 01:59:04.371|  37.377|      8.418439e-01|            1.502983e-02|
|GRB090606471|09 47 45.6|-70 29 24|2009-06-06 11:18:08.003|   8.064|      8.419177e-01|            2.104513e-01|
|GRB150705009|06 49 57.6|+20 51 36|2015-07-05 00:13:36.934|  20.992|      8.434523e-01|            2.872254e-02|
|GRB171124235|22 22 04.8|+35 13 12|2017-11-24 05:37:56.505|  26.177|      8.434718e-01|            2.177327e-02|
|GRB110331604|00 26 38.4|+25 59 24|2011-03-31 14:29:06.844|   3.200|      8.445512e-01|            6.166604e-02|
|GRB101201418|00 07 49.2|-16 11 46|2010-12-01 10:01:49.740| 112.639|      8.446729e-01|            1.118033e-02|
|GRB121109338|00 27 21.6|-42 34 12|2012-11-09 08:06:56.632|  22.144|      8.454232e-01|            3.639008e-02|
|GRB090129880|17 56 00.0|-32 48 00|2009-01-29 21:07:15.426|  16.640|      8.455002e-01|            2.459812e-02|
|GRB081130629|00 52 48.0|-05 30 00|2008-11-30 15:05:15.722|  39.169|      8.459008e-01|            3.569999e-02|
|GRB141030746|10 45 28.8|+33 24 00|2014-10-30 17:54:13.884|   8.960|      8.459703e-01|            3.820761e-02|
|GRB160717813|19 51 07.2|+00 15 36|2016-07-17 19:31:15.228|  66.817|      8.463433e-01|            1.266696e-02|
|GRB120618919|14 14 16.8|-02 06 36|2012-06-18 22:03:34.313|  47.616|      8.465090e-01|            4.612302e-02|
|GRB130106995|01 55 02.4|+63 22 48|2013-01-06 23:52:25.792|  70.401|      8.484879e-01|            1.838982e-02|
|GRB180309322|12 24 16.8|+34 28 48|2018-03-09 07:43:10.615|  24.576|      8.503143e-01|            2.293566e-02|
